year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
2000,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Pat Tiberi,republican,FALSE,total,139242,263386,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Nick Hogan,libertarian,FALSE,total,4546,263386,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Maryellen Oê__êShaughnessy,democrat,FALSE,total,115432,263386,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Charles Ed Jordan,independent,FALSE,total,1566,263386,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Rick H. Jeric,republican,FALSE,total,84295,263298,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,David C. Kluter,natural law,FALSE,total,3108,263298,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Sherrod Brown,democrat,FALSE,total,170058,263298,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Michael A. Chmura,libertarian,FALSE,total,5837,263298,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Walter P. Keith,natural law,FALSE,total,3869,230088,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Rick Wood,republican,FALSE,total,71432,230088,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,"William C. McDaniel, Jr.",libertarian,FALSE,total,5603,230088,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Tom Sawyer,democrat,FALSE,total,149184,230088,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Bill Buckel,democrat,FALSE,total,64805,232297,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Deborah Pryce,republican,FALSE,total,156792,232297,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,15,gen,FALSE,FALSE,Scott T. Smith,libertarian,FALSE,total,10700,232297,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Richard L. Shetler,libertarian,FALSE,total,6166,234400,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Brad Graef,natural law,FALSE,total,3231,234400,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,William Smith,democrat,FALSE,total,62709,234400,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,16,gen,FALSE,FALSE,Ralph Regula,republican,FALSE,total,162294,234400,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Paul H. Alberty,republican,FALSE,total,54751,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Milton R. Norris,libertarian,FALSE,total,1278,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Randy D. Walter,independent,FALSE,total,51793,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,"James A. Traficant, Jr.",democrat,FALSE,total,120333,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Lou D'Apolito,independent,FALSE,total,9568,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,Carol Ann McCoy,natural law,FALSE,total,3154,240877,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,"John R. Bargar, Sr.",libertarian,FALSE,total,4948,236505,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Robert W. Ney,republican,FALSE,total,152325,236505,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Marc D. Guthrie,democrat,FALSE,total,79232,236505,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Sid Stone,libertarian,FALSE,total,10367,318848,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Steven C. LaTourette,republican,FALSE,total,206639,318848,FALSE,20171005
2000,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Dale Virgil Blanchard,democrat,FALSE,total,101842,318848,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,Robert A. Brady,democrat,FALSE,total,149621,169541,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,Steven N. Kush,republican,FALSE,total,19920,169541,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Chaka Fattah,democrat,FALSE,total,180021,183694,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Kenneth V. Krawchuk,libertarian,FALSE,total,3673,183694,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Charles F. Dougherty,republican,FALSE,total,59343,189871,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Robert A. Borski,democrat,FALSE,total,130528,189871,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Terry E. Van Horne,democrat,FALSE,total,100995,246385,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Melissa Hart,republican,FALSE,total,145390,246385,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,John E. Peterson,republican,FALSE,total,147570,172447,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,William M. Belitskus,green,FALSE,total,13857,172447,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,Thomas A. Martin,libertarian,FALSE,total,11020,172447,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Thomas G. Kopel,republican,FALSE,total,71227,211311,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Tim Holden,democrat,FALSE,total,140084,211311,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,Peter A. Lennon,democrat,FALSE,total,93687,266256,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,Curt Weldon,republican,FALSE,total,172569,266256,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,James C. Greenwood,republican,FALSE,total,154090,260101,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,Ronald L. Strouse,democrat,FALSE,total,100617,260101,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,Philip C. Holmen,reform,FALSE,total,5394,260101,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,Bud Shuster,republican,FALSE,total,184401,184401,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Don Sherwood,republican,FALSE,total,124830,237410,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Pat Casey,democrat,FALSE,total,112580,237410,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Stephen A. Urban,republican,FALSE,total,66699,198647,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Paul E. Kanjorski,democrat,FALSE,total,131948,198647,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,James N. O'Neil,reform,FALSE,total,3324,205437,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,Bill Choby,republican,FALSE,total,56575,205437,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,John P. Murtha,democrat,FALSE,total,145538,205437,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Joseph M. Hoeffel,democrat,FALSE,total,146026,276751,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Stewart J. Greenleaf,republican,FALSE,total,126501,276751,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Ken Cavanaugh,libertarian,FALSE,total,4224,276751,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,William J. Coyne,democrat,FALSE,total,147533,147533,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Patrick J. Toomey,republican,FALSE,total,118307,222171,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Ed O'Brien,democrat,FALSE,total,103864,222171,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Bob Yorczyk,democrat,FALSE,total,80177,242580,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Joseph R. Pitts,republican,FALSE,total,162403,242580,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,Leslye Hess Herrmann,democrat,FALSE,total,66190,232426,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,George W. Gekas,republican,FALSE,total,166236,232426,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Craig C. Stephens,republican,FALSE,total,68798,224929,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Michael F. Doyle,democrat,FALSE,total,156131,224929,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Todd Platts,republican,FALSE,total,168722,232494,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Michael L. Paoletta,constitution,FALSE,total,2234,232494,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Jeff Sanders,democrat,FALSE,total,61538,232494,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,20,gen,FALSE,FALSE,Frank Mascara,democrat,FALSE,total,145131,225443,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,20,gen,FALSE,FALSE,Ronald J. Davis,republican,FALSE,total,80312,225443,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,21,gen,FALSE,FALSE,Phil English,republican,FALSE,total,135164,222182,FALSE,20171005
2000,Pennsylvania,PA,42,23,14,US House,21,gen,FALSE,FALSE,Marc A. Flitter,democrat,FALSE,total,87018,222182,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Henry Brown,republican,FALSE,total,139597,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Bill Woolsey,libertarian,FALSE,total,6010,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Bob Batchelder,reform,FALSE,total,2067,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Bob Batchelder,natural law,FALSE,total,1110,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,40,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Andy Brack,democrat,FALSE,total,82622,231446,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,71,270976,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,George C. Taylor,natural law,FALSE,total,2273,270976,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Floyd Spence,republican,FALSE,total,154338,270976,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Timothy Moultrie,libertarian,FALSE,total,3622,270976,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Jane Frederick,democrat,FALSE,total,110672,270976,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Adrian Banks,libertarian,FALSE,total,3116,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,33,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,George Brightharp,united citizens,FALSE,total,2253,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,George Brightharp,democrat,FALSE,total,64917,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,LeRoy J. Klein,natural law,FALSE,total,1122,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Lindsey O. Graham,republican,FALSE,total,150180,221621,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Peter J. Ashy,united citizens,FALSE,total,4077,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Jim DeMint,republican,FALSE,total,150436,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,C. Faye Walters,natural law,FALSE,total,2640,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,476,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,April Bishop,libertarian,FALSE,total,12757,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Ted Adams,constitution,FALSE,total,16532,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Peter J. Ashy,reform,FALSE,total,2133,189051,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,Tom Campbell,libertarian,FALSE,total,3665,215838,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,Carl L. Gullick,republican,FALSE,total,85247,215838,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,"John M. Spratt, Jr.",democrat,FALSE,total,126877,215838,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,49,215838,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Lynwood Earl Hines,libertarian,FALSE,total,1934,192380,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Vince Ellison,republican,FALSE,total,50005,192380,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Dianne L. Nevins,natural law,FALSE,total,2339,192380,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,49,192380,FALSE,20171005
2000,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,James E. Clyburn,democrat,FALSE,total,138053,192380,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,20,157848,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,William L. Jenkins,republican,FALSE,total,157828,157848,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,"John J. Duncan, Jr.",republican,FALSE,total,187154,209485,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,Kevin J. Rowland,libertarian,FALSE,total,22304,209485,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,27,209485,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,80,218940,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Trudy Austin,libertarian,FALSE,total,3235,218940,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Zach Wamp,republican,FALSE,total,139840,218940,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,William L. Callaway,democrat,FALSE,total,75785,218940,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,J. Patrick Lyons,independent,FALSE,total,2418,203210,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,5,203210,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Van Hilleary,republican,FALSE,total,133622,203210,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,David H. Dunaway,democrat,FALSE,total,67165,203210,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Bob Clement,democrat,FALSE,total,149277,205933,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,David Carew,libertarian,FALSE,total,6268,205933,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,2,205933,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Stan Scott,republican,FALSE,total,50386,205933,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Bart Gordon,democrat,FALSE,total,168861,271899,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,1184,271899,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,David Charles,republican,FALSE,total,97169,271899,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Jim Coffer,libertarian,FALSE,total,4685,271899,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,65,245649,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Richard P. Sims,democrat,FALSE,total,71587,245649,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Ed Bryant,republican,FALSE,total,171056,245649,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Denis Solee,libertarian,FALSE,total,2941,245649,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,John S. Tanner,democrat,FALSE,total,143127,198080,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,Billy Yancy,republican,FALSE,total,54929,198080,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,24,198080,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,"Harold E. Ford, Jr.",democrat,FALSE,total,143298,143334,FALSE,20171005
2000,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,36,143334,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Sharon A. Wood,independent,FALSE,total,9652,263014,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Josh Billings,independent,FALSE,total,4082,263014,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Lawrence A. Davies,democrat,FALSE,total,97399,263014,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,537,263014,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Jo Ann S. Davis,republican,FALSE,total,151344,263014,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,"Edward L. Ed Schrock",republican,FALSE,total,97856,188329,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,Jody M. Wagner,democrat,FALSE,total,90328,188329,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,145,188329,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,3226,140753,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,Robert C. Scott,democrat,FALSE,total,137527,140753,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,Norman Sisisky,democrat,FALSE,total,189787,191895,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,2108,191895,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,70,212705,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,"John W. Boyd, Jr.",democrat,FALSE,total,65387,212705,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,"Virgil H. Goode, Jr.",independent,FALSE,total,143312,212705,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,Joseph S. Spence,independent,FALSE,total,3936,212705,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,1145,154483,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,Bob Goodlatte,republican,FALSE,total,153338,154483,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,304,287891,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Eric I. Cantor,republican,FALSE,total,192652,287891,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Warren A. Stewart,democrat,FALSE,total,94935,287891,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,Ronald V. Crickenberger,independent,FALSE,total,3483,259199,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,Demaris H. Miller,republican,FALSE,total,88262,259199,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,"Richard Lee Rick Herron",independent,FALSE,total,2805,259199,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,James P. Moran,democrat,FALSE,total,164178,259199,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,471,259199,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,"Michael D. Oz Osborne",republican,FALSE,total,59335,196855,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,32,196855,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,Rick Boucher,democrat,FALSE,total,137488,196855,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,Marc A. Rossi,independent,FALSE,total,16031,283637,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,Frank R. Wolf,republican,FALSE,total,238817,283637,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,682,283637,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,Brian M. Brown,independent,FALSE,total,28107,283637,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Robert K. McBride,independent,FALSE,total,4774,242968,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,285,242968,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Thomas M. Davis,republican,FALSE,total,150395,242968,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,"M. L. Mike Corrigan",democrat,FALSE,total,83455,242968,FALSE,20171005
2000,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,"C. W. Levi Levy",independent,FALSE,total,4059,242968,FALSE,20171005
2000,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Alan B. Mollohan,democrat,FALSE,total,170974,194771,FALSE,20171005
2000,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Richard Kerr,libertarian,FALSE,total,23797,194771,FALSE,20171005
